payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_001172,txn_001183,debit_card,discover,3063,LT4RM7BI,settled,2024-01-08 20:07:50.698485,,,1.54,1.74
pay_001173,txn_001184,digital_wallet,,,8P5MB31W,settled,2024-01-07 05:07:08.196165,,,1.23,0.0
pay_001174,txn_001185,credit_card,mastercard,3250,W0H2OFB6,settled,2024-01-08 12:44:02.997542,,,0.63,0.3
pay_001175,txn_001186,digital_wallet,,,AK811TOA,settled,2024-01-06 18:24:00.953169,,,0.65,0.0
pay_001176,txn_001187,digital_wallet,,,2OOH2IUA,settled,2024-01-07 15:02:29.588782,,,0.74,0.0
pay_001177,txn_001188,debit_card,visa,3673,2YE7OTJM,settled,2024-01-06 16:46:35.980649,,,0.6,0.27
pay_001178,txn_001189,ach,,,QO94GHBJ,settled,2024-01-08 08:00:04.356542,,,0.45,0.0
pay_001179,txn_001190,credit_card,amex,4347,O11T75H2,settled,2024-01-07 15:25:40.533703,,,1.37,1.0
pay_001180,txn_001191,digital_wallet,,,ABWSAWZD,settled,2024-01-06 16:11:38.924897,,,0.34,0.0
pay_001181,txn_001192,digital_wallet,,,F2QZX01C,settled,2024-01-08 18:01:54.190881,,,0.8,0.0
pay_001182,txn_001193,debit_card,discover,2538,WR8QJZDM,settled,2024-01-07 12:40:11.931232,,,0.52,0.5
pay_001183,txn_001194,debit_card,visa,3242,ONWFHP2J,settled,2024-01-06 20:11:20.139779,,,0.61,0.45
pay_001184,txn_001195,digital_wallet,,,O1ERAHE7,pending,,,,0.53,0.0
pay_001185,txn_001196,credit_card,visa,4044,3JJWV3WL,settled,2024-01-06 08:51:20.545924,,,12.79,12.79
pay_001186,txn_001197,digital_wallet,,,3CHQO6N0,settled,2024-01-08 06:40:14.337660,,,0.59,0.0
pay_001187,txn_001198,digital_wallet,,,2EJHIJQW,settled,2024-01-08 14:15:38.464797,,,0.74,0.0
pay_001188,txn_001199,credit_card,visa,6077,JGGTG5R4,settled,2024-01-07 08:13:05.429202,,,0.67,1.09
pay_001189,txn_001200,credit_card,visa,2742,X0ZIRGC8,settled,2024-01-06 21:32:03.284890,,,0.44,0.36
pay_001190,txn_001201,ach,,,INXC7UBF,settled,2024-01-08 11:44:03.133728,,,0.41,0.0
pay_001191,txn_001202,credit_card,visa,4228,I59WT5NO,settled,2024-01-08 00:44:54.097058,,,0.46,0.27
pay_001192,txn_001203,digital_wallet,,,38QP2MIO,settled,2024-01-08 19:24:51.260062,,,0.77,0.0
pay_001193,txn_001204,digital_wallet,,,WKWSUFSM,settled,2024-01-08 13:33:24.510310,,,0.41,0.0
pay_001194,txn_001205,credit_card,discover,4844,9OJW9C9O,settled,2024-01-09 21:20:34.345517,,,2.47,2.31
pay_001195,txn_001206,credit_card,visa,8215,TP4LPHWH,settled,2024-01-07 18:16:47.944426,,,1.3,0.66
pay_001196,txn_001207,ach,,,18L3NSJW,settled,2024-01-08 19:52:37.919521,,,0.26,0.0
pay_001197,txn_001208,credit_card,mastercard,0577,AUGRG7AP,settled,2024-01-08 15:23:15.824760,,,0.73,0.97
pay_001198,txn_001209,credit_card,visa,8774,7P07N5WG,settled,2024-01-09 17:59:33.381573,,,0.58,0.64
pay_001199,txn_001210,debit_card,visa,4306,9W4CE9AD,settled,2024-01-07 12:25:55.718194,,,0.81,0.39
pay_001200,txn_001211,credit_card,visa,5742,9GXXN7CM,settled,2024-01-08 09:10:20.909725,,,0.55,0.64
pay_001201,txn_001212,ach,,,989S4BDI,settled,2024-01-08 12:59:55.398708,,,0.42,0.0
pay_001202,txn_001213,ach,,,8N5MM4X0,settled,2024-01-07 11:12:06.303228,,,0.39,0.0
pay_001203,txn_001214,digital_wallet,,,8NNBID7C,settled,2024-01-09 18:41:14.456929,,,1.5,0.0
pay_001204,txn_001215,credit_card,visa,4001,XDKNSZ7N,settled,2024-01-07 12:38:08.730267,,,0.63,0.5
pay_001205,txn_001216,debit_card,mastercard,2846,CVLKTV08,settled,2024-01-07 16:31:28.981205,,,1.66,1.87
pay_001206,txn_001217,debit_card,amex,8858,NFFK7BQ7,settled,2024-01-07 20:30:07.994955,,,0.62,1.18
pay_001207,txn_001218,debit_card,visa,9181,847QE51P,settled,2024-01-09 15:43:33.799604,,,1.69,1.96
pay_001208,txn_001219,credit_card,visa,3854,HYH7QFX5,settled,2024-01-09 07:16:54.769571,,,0.36,0.52
pay_001209,txn_001220,digital_wallet,,,RKEBPRPY,settled,2024-01-07 18:49:30.284138,,,5.23,0.0
pay_001210,txn_001221,ach,,,ANN2G53V,settled,2024-01-07 18:28:46.981637,,,0.38,0.0
pay_001211,txn_001222,debit_card,amex,8889,FS6QR61Z,settled,2024-01-09 10:46:24.265622,,,0.53,0.35
pay_001212,txn_001223,debit_card,amex,7411,5QPYPF12,settled,2024-01-08 10:49:27.510723,,,0.36,0.49
pay_001213,txn_001224,debit_card,discover,4747,DEE5DIP0,settled,2024-01-07 16:26:44.737167,,,0.41,0.67
pay_001214,txn_001225,credit_card,visa,1258,LZAYZK4P,settled,2024-01-08 17:11:28.133052,,,0.86,1.34
pay_001215,txn_001226,debit_card,mastercard,7625,XCW7U5MY,settled,2024-01-08 13:40:41.064459,,,0.38,0.18
pay_001216,txn_001227,credit_card,visa,7608,QL5IH1H0,reversed,,,,0.85,0.53
pay_001217,txn_001228,credit_card,visa,5626,5TX88HFG,settled,2024-01-09 13:01:26.478927,,,3.7,4.86
pay_001218,txn_001229,credit_card,discover,2696,NEDPL0NT,settled,2024-01-09 23:04:48.725163,,,0.48,0.53
pay_001219,txn_001230,credit_card,visa,7063,NCCOVQ9R,settled,2024-01-09 10:14:34.626890,,,2.41,1.79
pay_001220,txn_001231,ach,,,C1UO7OTO,settled,2024-01-09 10:52:08.863411,,,0.41,0.0
pay_001221,txn_001232,digital_wallet,,,WXN6D9LJ,settled,2024-01-09 17:36:33.403263,,,0.65,0.0
pay_001222,txn_001233,digital_wallet,,,FXVMCS15,settled,2024-01-08 00:09:07.647688,,,1.55,0.0
pay_001223,txn_001234,credit_card,amex,2073,H4Z1KHFK,settled,2024-01-08 16:14:47.407349,,,0.34,0.33
pay_001224,txn_001235,digital_wallet,,,GGW5VWCK,settled,2024-01-09 16:48:52.144686,,,1.95,0.0
pay_001225,txn_001236,credit_card,visa,5574,NR12KYFB,settled,2024-01-07 08:58:53.281349,,,2.31,1.95
pay_001226,txn_001237,digital_wallet,,,41FTI1DE,settled,2024-01-07 12:38:46.445402,,,0.2,0.0
pay_001227,txn_001238,credit_card,amex,8493,7S1OFTQM,pending,,,,0.66,0.35
pay_001228,txn_001239,digital_wallet,,,GZFT2QKM,settled,2024-01-07 21:45:03.409315,,,2.24,0.0
pay_001229,txn_001240,credit_card,visa,2671,RHJ0X58C,settled,2024-01-07 23:27:37.740920,,,0.66,0.84
pay_001230,txn_001241,credit_card,visa,4338,7N6GU14H,settled,2024-01-08 13:04:31.150035,,,0.79,0.55
pay_001231,txn_001242,ach,,,KPXOITIH,settled,2024-01-09 10:24:15.987870,,,0.36,0.0
pay_001232,txn_001243,debit_card,amex,4606,8M5BMSN3,settled,2024-01-07 08:08:47.567171,,,0.56,0.61
pay_001233,txn_001244,credit_card,visa,7958,VD5SHIXJ,settled,2024-01-08 08:19:25.699772,,,0.51,0.51
pay_001234,txn_001245,credit_card,visa,7457,GJB8HYZP,settled,2024-01-08 10:06:04.303150,,,0.71,0.91
pay_001235,txn_001246,credit_card,mastercard,4289,ST0G2VM2,settled,2024-01-07 07:05:44.233085,,,1.16,0.5
pay_001236,txn_001247,debit_card,mastercard,7902,L8P7IF4N,settled,2024-01-07 14:13:46.352168,,,0.47,0.66
pay_001237,txn_001249,ach,,,TNEXK3CI,settled,2024-01-09 07:25:37.441983,,,0.45,0.0
pay_001238,txn_001250,debit_card,visa,6745,RCKA51P7,settled,2024-01-09 22:41:11.120233,,,1.23,1.66
pay_001239,txn_001251,credit_card,amex,6826,N1YH6RQR,settled,2024-01-07 16:34:23.701132,,,0.44,0.53
pay_001240,txn_001252,credit_card,mastercard,8092,PXB04R5K,settled,2024-01-09 17:19:10.877862,,,0.58,0.72
pay_001241,txn_001253,debit_card,visa,4476,FX0A0SS2,settled,2024-01-08 07:27:36.272903,,,1.02,1.12
pay_001242,txn_001254,digital_wallet,,,C0ROBEYS,settled,2024-01-09 17:56:01.899145,,,0.84,0.0
pay_001243,txn_001255,credit_card,visa,7096,C5QECPDX,settled,2024-01-08 08:28:19.881897,,,0.65,0.37
pay_001244,txn_001256,digital_wallet,,,QBH65422,settled,2024-01-08 19:36:06.429632,,,0.4,0.0
pay_001245,txn_001257,ach,,,47GM1A5U,settled,2024-01-08 12:41:04.636015,,,0.45,0.0
pay_001246,txn_001258,credit_card,mastercard,5663,W3PMPEZ4,settled,2024-01-09 16:09:51.058006,,,1.14,0.9
pay_001247,txn_001259,digital_wallet,,,GNG815WN,settled,2024-01-07 07:11:08.523956,,,0.75,0.0
pay_001248,txn_001260,debit_card,visa,8119,3M71JU8L,settled,2024-01-08 19:37:25.639224,,,7.97,5.33
pay_001249,txn_001261,debit_card,visa,2300,GR6Q863W,settled,2024-01-08 15:54:11.042837,,,0.58,0.88
pay_001250,txn_001262,debit_card,visa,8837,5HQQYG8Y,settled,2024-01-07 10:51:11.057777,,,0.56,0.47
pay_001251,txn_001263,debit_card,amex,8962,V5B8UMTX,settled,2024-01-08 03:32:50.875464,,,0.37,0.66
pay_001252,txn_001264,credit_card,mastercard,4967,2U9O1YFH,settled,2024-01-08 21:45:52.097609,,,0.64,0.52
pay_001253,txn_001265,digital_wallet,,,89K23690,settled,2024-01-07 10:40:12.655549,,,0.77,0.0
pay_001254,txn_001266,debit_card,mastercard,3999,C7A3P4UV,settled,2024-01-07 08:52:46.720439,,,0.39,0.32
pay_001255,txn_001267,debit_card,mastercard,1506,7RLS9T8N,settled,2024-01-08 11:59:10.831868,,,6.73,2.98
pay_001256,txn_001268,debit_card,amex,3648,JP2ZP1P7,settled,2024-01-09 21:41:32.324599,,,0.52,0.68
pay_001257,txn_001269,digital_wallet,,,J3UJIK7H,settled,2024-01-07 17:02:59.556906,,,1.61,0.0
pay_001258,txn_001270,credit_card,visa,9043,9IT5SCDG,settled,2024-01-07 12:05:05.684319,,,0.57,1.04
pay_001259,txn_001271,debit_card,amex,3865,E6BDMBMB,settled,2024-01-07 08:30:37.270022,,,3.77,3.32
pay_001260,txn_001272,debit_card,mastercard,8282,VKBYBPVE,settled,2024-01-07 07:47:13.713448,,,8.29,15.7
pay_001261,txn_001273,digital_wallet,,,6O2M115Z,settled,2024-01-09 19:40:09.585979,,,0.62,0.0
pay_001262,txn_001274,debit_card,mastercard,7304,660TEPWE,settled,2024-01-08 20:17:30.278367,,,0.51,0.48
pay_001263,txn_001275,debit_card,discover,0048,RJAVYHP6,settled,2024-01-09 19:49:38.026389,,,1.5,1.86
pay_001264,txn_001276,credit_card,mastercard,6121,LD101859,settled,2024-01-09 18:15:10.381267,,,0.53,0.79
pay_001265,txn_001277,credit_card,visa,2992,6BHAYIOV,settled,2024-01-07 16:33:09.005157,,,0.46,0.34
pay_001266,txn_001278,credit_card,visa,5912,ZJ483CW9,settled,2024-01-07 17:30:08.388355,,,0.71,0.48
pay_001267,txn_001279,ach,,,AOTOBGBA,settled,2024-01-09 15:19:36.233223,,,0.3,0.0
pay_001268,txn_001280,wire,,,UA5LZHMU,settled,2024-01-08 15:25:47.848772,,,22.46,0.0
pay_001269,txn_001281,digital_wallet,,,907OIIRI,settled,2024-01-07 21:09:30.107761,,,4.07,0.0
pay_001270,txn_001282,debit_card,discover,7252,B7ZGMORU,settled,2024-01-07 04:52:07.628897,,,1.36,0.85
pay_001271,txn_001283,credit_card,visa,8542,VJMPWH46,settled,2024-01-09 11:33:32.458961,,,0.46,0.39
pay_001272,txn_001284,credit_card,visa,4269,3BT8C6D9,settled,2024-01-07 10:50:55.869247,,,0.5,0.43
pay_001273,txn_001285,digital_wallet,,,WXJW9T1P,settled,2024-01-07 10:28:01.280266,,,0.6,0.0
pay_001274,txn_001286,debit_card,visa,8596,Y6RBDU5J,settled,2024-01-09 19:16:00.678801,,,1.16,0.82
pay_001275,txn_001287,debit_card,mastercard,3374,Q579JP1Z,settled,2024-01-07 13:29:36.418129,,,0.41,0.44
pay_001276,txn_001288,credit_card,visa,4530,4LM3C1K0,settled,2024-01-07 15:02:37.543636,,,0.29,0.32
pay_001277,txn_001290,debit_card,mastercard,9266,2LG55UF6,settled,2024-01-08 18:33:51.006735,,,0.42,0.58
pay_001278,txn_001291,digital_wallet,,,KBU8Z8ZC,settled,2024-01-07 14:58:55.071660,,,1.66,0.0
pay_001279,txn_001292,debit_card,visa,1260,6LDHT8MF,settled,2024-01-09 11:46:47.673742,,,1.55,1.36
pay_001280,txn_001293,debit_card,mastercard,5955,P8JNNPVB,settled,2024-01-08 12:28:28.854446,,,0.35,0.27
pay_001281,txn_001294,ach,,,4DYZRISB,settled,2024-01-08 23:55:14.754245,,,0.43,0.0
pay_001282,txn_001295,ach,,,IN3VCMHJ,settled,2024-01-08 14:39:44.772470,,,0.34,0.0
pay_001283,txn_001296,credit_card,visa,3779,8QGK85E5,settled,2024-01-09 12:18:35.474781,,,0.6,0.28
pay_001284,txn_001297,credit_card,mastercard,3207,K7U61672,settled,2024-01-09 08:03:32.314653,,,0.97,0.63
pay_001285,txn_001298,debit_card,visa,2702,DFSC0NQB,settled,2024-01-08 13:00:17.490065,,,0.38,0.4
pay_001286,txn_001299,debit_card,amex,2348,E752CJK0,settled,2024-01-08 19:56:31.250972,,,0.9,0.62
pay_001287,txn_001300,ach,,,EZ2CY2ET,settled,2024-01-08 15:57:35.471250,,,0.29,0.0
pay_001288,txn_001301,digital_wallet,,,RITKK8IT,settled,2024-01-07 01:42:50.366707,,,0.9,0.0
pay_001289,txn_001302,ach,,,9OFTLWFA,settled,2024-01-07 07:45:35.394456,,,0.44,0.0
pay_001290,txn_001303,digital_wallet,,,FDSN31HW,settled,2024-01-07 12:26:29.980916,,,1.26,0.0
pay_001291,txn_001304,digital_wallet,,,A5XFU46V,settled,2024-01-09 22:06:38.518585,,,0.59,0.0
pay_001292,txn_001305,credit_card,mastercard,3125,J7ZJ69C0,settled,2024-01-09 11:55:12.712073,,,1.22,1.23
pay_001293,txn_001306,digital_wallet,,,ZBLTDLSG,settled,2024-01-07 16:26:34.161962,,,0.73,0.0
pay_001294,txn_001307,debit_card,mastercard,6684,1I971OR6,settled,2024-01-07 15:19:58.095941,,,0.84,0.6
pay_001295,txn_001308,credit_card,mastercard,5358,MY3GKB24,settled,2024-01-08 16:47:23.081298,,,0.56,0.57
pay_001296,txn_001309,digital_wallet,,,DNJI0Q0T,settled,2024-01-07 13:47:12.975028,,,0.62,0.0
pay_001297,txn_001310,digital_wallet,,,AU1B662J,settled,2024-01-09 06:03:03.673814,,,0.41,0.0
pay_001298,txn_001311,ach,,,S9R5F6OL,settled,2024-01-09 22:03:39.302856,,,0.36,0.0
pay_001299,txn_001312,ach,,,O7XBJNMK,settled,2024-01-09 17:42:34.297809,,,0.39,0.0
pay_001300,txn_001313,wire,,,1ID46GOS,settled,2024-01-07 18:40:10.545723,,,24.61,0.0
pay_001301,txn_001314,debit_card,mastercard,9836,5IFJO77K,settled,2024-01-07 11:05:58.615451,,,0.48,0.61
pay_001302,txn_001315,credit_card,visa,1995,KX4LEYKT,settled,2024-01-07 17:44:26.530715,,,3.78,2.62
pay_001303,txn_001316,credit_card,amex,9446,SUIP4I86,settled,2024-01-07 22:14:35.851249,,,0.7,0.48
pay_001304,txn_001317,credit_card,mastercard,5353,ACEFLT4F,settled,2024-01-09 10:55:16.665511,,,1.13,1.04
pay_001305,txn_001318,ach,,,CQQTD7GS,settled,2024-01-09 12:15:54.439620,,,0.36,0.0
pay_001306,txn_001319,ach,,,RZI6TAPB,settled,2024-01-07 00:59:15.876462,,,0.48,0.0
pay_001307,txn_001320,debit_card,amex,9722,JHDBH0UL,settled,2024-01-07 00:51:41.691653,,,0.55,0.81
pay_001308,txn_001321,ach,,,VZK69TDO,failed,,R10,Customer Advises Not Authorized,0.32,0.0
pay_001309,txn_001322,ach,,,S16NL237,settled,2024-01-08 12:52:15.642327,,,0.34,0.0
pay_001310,txn_001323,ach,,,YFV5B3WP,settled,2024-01-07 08:54:06.139761,,,0.41,0.0
pay_001311,txn_001324,credit_card,visa,8595,7PQWWQ6U,settled,2024-01-07 17:57:39.867651,,,0.51,0.29
pay_001312,txn_001325,credit_card,amex,7844,UZRWLEV2,settled,2024-01-08 17:24:40.079294,,,0.5,0.48
pay_001313,txn_001326,ach,,,8503ZKHY,settled,2024-01-08 23:26:52.273212,,,0.37,0.0
pay_001314,txn_001327,debit_card,visa,1813,ML0QVJNA,settled,2024-01-09 19:19:52.313415,,,1.58,1.83
pay_001315,txn_001328,ach,,,0N6EO3GD,settled,2024-01-09 14:35:43.571872,,,0.35,0.0
pay_001316,txn_001329,ach,,,7SZZX6GG,settled,2024-01-07 22:34:34.222436,,,0.29,0.0
pay_001317,txn_001330,wire,,,FF3F6H2C,settled,2024-01-07 18:28:22.105585,,,22.62,0.0
pay_001318,txn_001331,credit_card,mastercard,5473,7XBLRNM6,settled,2024-01-07 10:45:17.545520,,,0.2,0.14
pay_001319,txn_001332,credit_card,visa,4330,U9H11GIH,settled,2024-01-07 12:14:49.928171,,,0.39,0.32
pay_001320,txn_001333,ach,,,5U9ZV00Y,settled,2024-01-07 11:42:56.137980,,,0.37,0.0
pay_001321,txn_001334,wire,,,CXWA5BIM,settled,2024-01-08 00:12:25.486937,,,24.83,0.0
pay_001322,txn_001335,credit_card,visa,5478,LD66R0ZT,settled,2024-01-07 21:32:03.803519,,,0.99,1.11
pay_001323,txn_001336,ach,,,5YGGA9RK,settled,2024-01-07 17:29:35.651631,,,0.27,0.0
pay_001324,txn_001337,debit_card,amex,2278,5S74V9AN,settled,2024-01-09 08:33:05.032719,,,1.18,0.78
pay_001325,txn_001338,debit_card,visa,9555,AR1D896P,settled,2024-01-09 20:15:48.701419,,,0.87,0.62
pay_001326,txn_001339,debit_card,mastercard,0199,HXV8F65G,settled,2024-01-08 11:22:41.631416,,,0.72,0.39
pay_001327,txn_001340,debit_card,amex,0256,OZ41FM6F,settled,2024-01-08 06:27:22.358287,,,0.32,0.22
pay_001328,txn_001341,debit_card,mastercard,8459,4JIOFTYU,settled,2024-01-09 22:50:55.965012,,,0.92,0.77
pay_001329,txn_001342,digital_wallet,,,Q16IWIOH,settled,2024-01-08 20:35:02.782251,,,4.95,0.0
pay_001330,txn_001343,debit_card,visa,9500,HPQOA0VK,settled,2024-01-09 18:00:58.958046,,,0.62,0.68
pay_001331,txn_001344,debit_card,visa,7808,KWYJNBSP,settled,2024-01-09 12:46:07.160593,,,1.11,0.73
pay_001332,txn_001345,ach,,,TT3P2G35,settled,2024-01-09 19:36:02.596289,,,0.42,0.0
pay_001333,txn_001346,debit_card,mastercard,5249,S7SL9XFX,settled,2024-01-08 08:30:23.911144,,,0.39,0.26
pay_001334,txn_001347,credit_card,amex,0673,WLCAOFR6,settled,2024-01-09 19:01:15.857607,,,0.45,0.61
pay_001335,txn_001348,digital_wallet,,,ABN2Y3UN,settled,2024-01-09 14:47:55.113456,,,0.73,0.0
pay_001336,txn_001349,credit_card,amex,9774,50UJF1PR,settled,2024-01-07 15:50:22.514390,,,0.34,0.42
pay_001337,txn_001350,credit_card,mastercard,0294,ZQEEV0JX,settled,2024-01-09 12:56:51.025947,,,1.26,0.9
pay_001338,txn_001351,wire,,,6O7R4NQE,settled,2024-01-08 15:27:24.658055,,,19.61,0.0
pay_001339,txn_001352,credit_card,visa,3103,OYGFZLI8,settled,2024-01-09 19:39:54.912227,,,0.36,0.51
pay_001340,txn_001353,credit_card,discover,3144,01P7LUT3,settled,2024-01-09 13:12:33.536083,,,0.49,0.27
pay_001341,txn_001354,digital_wallet,,,RPDK5EEB,settled,2024-01-07 06:38:20.762014,,,0.71,0.0
pay_001342,txn_001355,debit_card,visa,9673,SVNCN81G,failed,,,,1.74,0.84
pay_001343,txn_001357,credit_card,visa,3903,HZWJX8R8,settled,2024-01-09 20:52:31.595325,,,1.09,1.89
pay_001344,txn_001358,digital_wallet,,,RNATNIDG,settled,2024-01-07 19:38:28.109843,,,0.83,0.0
pay_001345,txn_001359,credit_card,visa,1918,G68GOXY4,settled,2024-01-09 17:44:44.122523,,,0.94,1.33
pay_001346,txn_001360,credit_card,visa,7198,CLBF44BY,settled,2024-01-08 11:13:57.362819,,,1.24,2.13
pay_001347,txn_001361,debit_card,visa,3710,SC3QO4HM,settled,2024-01-08 05:27:20.595691,,,2.83,1.8
pay_001348,txn_001362,debit_card,visa,0369,RFERH61M,settled,2024-01-07 11:57:11.600951,,,0.78,0.65
pay_001349,txn_001363,credit_card,mastercard,8524,XQBMXW78,settled,2024-01-08 23:45:07.573170,,,0.86,1.23
pay_001350,txn_001364,digital_wallet,,,F6Q99OKU,settled,2024-01-09 21:05:46.472290,,,0.36,0.0
pay_001351,txn_001365,debit_card,visa,6198,E0Q6AKAM,settled,2024-01-07 17:58:36.524438,,,0.64,0.62
pay_001352,txn_001366,credit_card,visa,3231,2ASEG9TU,settled,2024-01-08 23:05:50.647738,,,0.87,0.83
pay_001353,txn_001367,wire,,,JZNB0H1U,settled,2024-01-07 23:08:04.775353,,,16.36,0.0
pay_001354,txn_001368,digital_wallet,,,47JMVFHN,settled,2024-01-09 18:13:26.317579,,,1.22,0.0
pay_001355,txn_001369,debit_card,mastercard,5764,6H28OFWN,settled,2024-01-07 11:02:01.643724,,,0.44,0.54
pay_001356,txn_001370,credit_card,amex,4901,BGKIUEZ4,failed,,,,0.68,0.67
pay_001357,txn_001371,debit_card,visa,4545,RF6FSKAB,settled,2024-01-07 17:02:01.148145,,,1.01,0.98
pay_001358,txn_001372,digital_wallet,,,TLSWSJXH,settled,2024-01-07 22:54:36.900326,,,3.46,0.0
pay_001359,txn_001373,debit_card,visa,6723,8OCGPJ2P,settled,2024-01-08 19:33:42.859828,,,0.71,0.68
pay_001360,txn_001374,ach,,,0I5ZZVKJ,settled,2024-01-08 06:25:17.745095,,,0.26,0.0
pay_001361,txn_001375,credit_card,amex,2560,1GHR6S0L,settled,2024-01-07 17:53:23.833222,,,0.22,0.11
pay_001362,txn_001376,ach,,,GLJRTTQ4,settled,2024-01-07 21:44:20.790973,,,0.36,0.0
pay_001363,txn_001377,digital_wallet,,,J09O92F0,settled,2024-01-09 17:41:05.528307,,,1.13,0.0
pay_001364,txn_001378,debit_card,mastercard,7147,7O1LWG23,settled,2024-01-08 23:16:23.746435,,,0.51,0.74
pay_001365,txn_001379,debit_card,mastercard,7357,APKT3TFI,settled,2024-01-09 17:50:31.100930,,,0.75,1.3
pay_001366,txn_001380,ach,,,W3S82U39,settled,2024-01-07 20:34:03.804341,,,0.32,0.0
pay_001367,txn_001381,ach,,,96Y5WEI2,settled,2024-01-08 13:08:58.057514,,,0.39,0.0
pay_001368,txn_001382,debit_card,amex,3326,GLMZ5608,settled,2024-01-07 13:42:22.973637,,,0.69,0.79
pay_001369,txn_001383,ach,,,21W0435R,failed,,R03,No Account/Unable to Locate,0.41,0.0
pay_001370,txn_001384,debit_card,amex,4944,0IERRT13,settled,2024-01-07 06:02:49.482231,,,0.48,0.71
pay_001371,txn_001385,ach,,,U2UKDF63,settled,2024-01-07 09:41:36.556277,,,0.36,0.0
pay_001372,txn_001386,digital_wallet,,,ZT5BJNHH,settled,2024-01-08 19:12:18.657775,,,0.64,0.0
pay_001373,txn_001387,debit_card,mastercard,3030,0V5B7CSN,failed,,,,0.21,0.22
pay_001374,txn_001388,credit_card,mastercard,2928,PF37DIIX,pending,,,,0.92,0.73
pay_001375,txn_001389,credit_card,visa,2394,38H3I0MP,settled,2024-01-07 15:58:51.721229,,,0.61,0.77
pay_001376,txn_001390,digital_wallet,,,WGSWUKSS,settled,2024-01-07 08:10:18.221670,,,1.52,0.0
pay_001377,txn_001391,digital_wallet,,,N0NXQ1KN,settled,2024-01-09 18:59:52.727623,,,0.48,0.0
pay_001378,txn_001392,debit_card,mastercard,5298,LTE1DINI,settled,2024-01-07 19:28:16.694224,,,0.62,1.03
pay_001379,txn_001393,ach,,,H4F1ESM4,settled,2024-01-07 20:23:50.225808,,,0.36,0.0
pay_001380,txn_001394,credit_card,visa,1476,2CDQQT55,settled,2024-01-08 13:05:19.983330,,,0.48,0.51
pay_001381,txn_001395,credit_card,amex,9440,RNNSIQ5H,settled,2024-01-09 11:59:48.479225,,,0.46,0.39
pay_001382,txn_001396,digital_wallet,,,D6HU1N4P,settled,2024-01-08 09:04:49.592200,,,0.46,0.0
pay_001383,txn_001397,digital_wallet,,,40HCWEDL,settled,2024-01-08 07:35:51.771940,,,1.01,0.0
pay_001384,txn_001398,digital_wallet,,,JI96YKE1,settled,2024-01-08 17:07:24.606383,,,0.71,0.0
pay_001385,txn_001399,credit_card,mastercard,8237,KEGSLUB2,settled,2024-01-08 06:42:16.971226,,,1.73,1.42
pay_001386,txn_001400,debit_card,mastercard,4575,POHB061C,settled,2024-01-09 11:02:19.962947,,,0.43,0.26
pay_001387,txn_001401,credit_card,visa,6887,Y11EHUAD,settled,2024-01-09 13:55:14.505140,,,0.51,0.53
pay_001388,txn_001402,debit_card,amex,7725,SAQYMWCJ,settled,2024-01-09 07:04:41.806245,,,0.39,0.36
pay_001389,txn_001403,ach,,,3POWDZCA,settled,2024-01-07 10:05:44.767094,,,0.26,0.0
pay_001390,txn_001404,debit_card,visa,5477,I3LMK2QJ,settled,2024-01-07 18:04:50.334116,,,1.07,1.33
pay_001391,txn_001405,debit_card,discover,5138,EU9PL6PA,settled,2024-01-09 14:45:59.298628,,,4.27,7.44
pay_001392,txn_001406,debit_card,mastercard,9714,V7BMIXE3,settled,2024-01-07 21:52:02.919357,,,0.7,0.86
pay_001393,txn_001407,credit_card,amex,2072,8JOV7IOS,settled,2024-01-07 12:18:36.846519,,,0.32,0.45
pay_001394,txn_001408,credit_card,visa,7960,CO4C1VNG,settled,2024-01-09 20:02:31.007043,,,0.43,0.67
pay_001395,txn_001409,credit_card,mastercard,6627,UBNYNGYI,settled,2024-01-09 18:15:27.807968,,,0.89,0.52
pay_001396,txn_001410,credit_card,mastercard,8374,P8YT1BBI,settled,2024-01-07 17:20:26.152867,,,0.25,0.31
pay_001397,txn_001411,debit_card,amex,5049,FNAFAC5D,settled,2024-01-08 23:45:27.597422,,,0.36,0.58
pay_001398,txn_001412,wire,,,0KO6ZWT4,settled,2024-01-07 21:36:17.039710,,,16.39,0.0
pay_001399,txn_001413,debit_card,amex,3646,CLQ8VKOZ,settled,2024-01-07 08:05:18.993376,,,0.7,0.74
pay_001400,txn_001414,ach,,,K41RHPTY,settled,2024-01-08 02:26:35.107061,,,0.47,0.0
pay_001401,txn_001415,debit_card,visa,5468,8WINHBDW,settled,2024-01-09 13:07:39.060055,,,3.42,2.58
pay_001402,txn_001416,debit_card,mastercard,3835,C8J0M9GB,settled,2024-01-09 12:00:02.940913,,,0.49,0.52
pay_001403,txn_001417,digital_wallet,,,8AK357ON,settled,2024-01-08 11:41:20.715727,,,0.3,0.0
pay_001404,txn_001418,credit_card,visa,4597,2NEGNXNQ,settled,2024-01-09 18:15:25.068432,,,0.43,0.3
pay_001405,txn_001419,credit_card,mastercard,3810,VU5QRTC9,settled,2024-01-09 12:40:28.893834,,,0.61,0.66
pay_001406,txn_001420,credit_card,visa,7254,LDCIT3XL,settled,2024-01-09 18:55:33.350365,,,0.87,0.94
